"","value_dirichlet","tree.accession","site.code","subplot","crown","x","y"
"398",18.875030287909,"DBUR06219","DBUR","6","D",10.6,16.4
"399",16.970184358482,"DBUR06220","DBUR","6","C",8.4,13.2
"400",11.726796589104,"DBUR06221","DBUR","6","C",4.4,14.8
"401",8.483557588135,"DBUR06222","DBUR","6","D",6.7,15.6
"402",15.25448976379,"DBUR06223","DBUR","6","D",6.3,18.1
"403",7.85003028149,"DBUR06224","DBUR","6","C",2.7,16.6
"404",14.774799846294,"DBUR06225","DBUR","6","C",2.1,16.6
"405",9.059151205137,"DBUR07226","DBUR","7","D",1,2.1
"406",10.0875887631705,"DBUR07227","DBUR","7","C",1.5,3.2
"407",14.3497000415355,"DBUR07228","DBUR","7","C",2.8,6.7
"408",20.0221377166635,"DBUR07229","DBUR","7","C",5.1,8.2
"409",7.158113243961,"DBUR07231","DBUR","7","CI",4,6.2
"410",22.9103577796725,"DBUR07233","DBUR","7","CI",6.3,2.8
"411",12.3577599900355,"DBUR07235","DBUR","7","C",7.2,5.9
"412",15.780854667533,"DBUR07237","DBUR","7","D",10.4,7
"413",20.687710680735,"DBUR07238","DBUR","7","C",11.7,8.6
"414",33.558896109981,"DBUR07240","DBUR","7","D",12.6,2.1
"415",37.6960702096375,"DBUR07241","DBUR","7","D",16.6,6.4
"416",14.765598472293,"DBUR07242","DBUR","7","D",19.1,9.5
"417",18.861399964453,"DBUR07243","DBUR","7","C",17.5,13.6
"418",18.190630278028,"DBUR07245","DBUR","7","D",17.3,17.4
"419",12.48687027,"DBUR07246","DBUR","7","C",14.5,17.7
"420",18.44096490988,"DBUR07247","DBUR","7","C",13.7,16.5
"421",28.132663777873,"DBUR07248","DBUR","7","CI",13.2,12.7
"422",24.835161930919,"DBUR07251","DBUR","7","D",6.5,18.9
"423",14.493363008505,"DBUR07252","DBUR","7","D",4.9,19.8
"424",27.7328155373075,"DBUR07255","DBUR","7","C",3.2,13.6
"425",10.1383142344995,"DBUR07256","DBUR","7","C",1.8,12.8
"426",8.25387720818,"DBUR07257","DBUR","7","C",0.2,13.1
"427",4.32036324,"DBUR08258","DBUR","8","D",0.5,1.8
"428",17.241338151798,"DBUR08259","DBUR","8","C",1.6,2.3
"429",17.7448397690185,"DBUR08260","DBUR","8","C",0.5,10.1
"430",18.530499485734,"DBUR08261","DBUR","8","C",4,9.7
"431",21.2696587615215,"DBUR08262","DBUR","8","D",4.9,6.9
"432",10.2151753440475,"DBUR08264","DBUR","8","CI",5.7,0.1
"433",25.6429424824615,"DBUR08265","DBUR","8","D",8.7,2.6
"434",18.762262034893,"DBUR08266","DBUR","8","C",9.7,5.4
"435",25.143565495419,"DBUR08267","DBUR","8","C",9.2,7.2
"436",42.935085704854,"DBUR08271","DBUR","8","D",17.3,5
"437",13.4497953252755,"DBUR08272","DBUR","8","C",19.5,1
"438",27.874921125701,"DBUR08275","DBUR","8","D",17.3,12.6
"439",8.897218770653,"DBUR08277","DBUR","8","C",16,14.5
"440",16.333073081457,"DBUR08278","DBUR","8","D",16.9,18.1
"441",12.870485510134,"DBUR08279","DBUR","8","CI",15.2,18.7
"442",11.864608846757,"DBUR08280","DBUR","8","C",14.1,14.6
"443",18.312059785581,"DBUR08281","DBUR","8","C",14.1,13.9
"444",20.1906609612825,"DBUR08283","DBUR","8","D",8.6,18.9
"445",31.929665485177,"DBUR08284","DBUR","8","D",7.3,13.3
"446",6.7867381925,"DBUR08285","DBUR","8","D",5.1,19.5
"447",29.685042445735,"DBUR08286","DBUR","8","D",3.7,17.6
"448",17.1726175183515,"DBUR09287","DBUR","9","C",2.2,2.1
"449",7.752519775877,"DBUR09288","DBUR","9","C",2.1,4.1
"450",7.1372819775485,"DBUR09289","DBUR","9","CI",0.2,5.3
"451",23.855774488653,"DBUR09290","DBUR","9","CI",3.2,6.2
"452",34.874262353843,"DBUR09291","DBUR","9","C",5.6,10.1
"453",38.4195083877585,"DBUR09296","DBUR","9","D",8.7,0.8
"454",27.864190028615,"DBUR09297","DBUR","9","D",13.9,8
"455",46.4634363247965,"DBUR09298","DBUR","9","D",13.6,11.5
"456",59.161122130868,"DBUR09299","DBUR","9","D",16,6.6
"457",40.883311204618,"DBUR09303","DBUR","9","D",14.5,18.2
"458",13.5272332364375,"DBUR09304","DBUR","9","D",12.4,19.7
"459",19.512326576926,"DBUR09305","DBUR","9","D",6.8,15.4
"460",15.0097662613335,"DBUR09306","DBUR","9","CI",5.6,13.9
"461",17.1430621859555,"DBUR09307","DBUR","9","C",5.5,17.4
"462",12.486362426948,"DBUR09308","DBUR","9","D",2.3,19
"463",18.7372251214705,"DBUR09310","DBUR","9","D",0.8,14.8
"464",27.9744280152665,"DCAN01001","DCAN","1","C",4.4,1.5
"465",2.785462894697,"DCAN01002","DCAN","1","C",5.6,0.8
"466",1.1000890875,"DCAN01003","DCAN","1","D",5.9,0.5
"467",2.56258905,"DCAN01004","DCAN","1","CI",7.3,0.7
"468",4.729824480502,"DCAN01005","DCAN","1","CI",8,1.6
"469",5.4325095935,"DCAN01006","DCAN","1","D",8.6,1.9
"470",27.636440102668,"DCAN01007","DCAN","1","C",8.7,7.5
"471",9.7339959116615,"DCAN01008","DCAN","1","C",9.6,4.2
"472",6.895294065301,"DCAN01009","DCAN","1","C",11.2,5.5
"473",2.2663041491645,"DCAN01010","DCAN","1","C",12.3,4.3
"474",3.093557646988,"DCAN01011","DCAN","1","C",12.5,3.5
"475",5.554110609184,"DCAN01012","DCAN","1","C",11.6,0.8
"476",3.9540908318555,"DCAN01013","DCAN","1","CI",13,1.7
"477",3.897255243509,"DCAN01014","DCAN","1","C",13.9,2.5
"478",3.518729764408,"DCAN01015","DCAN","1","C",13.5,4.3
"479",8.931731047053,"DCAN01016","DCAN","1","C",13.5,5.9
"480",10.3720535348495,"DCAN01017","DCAN","1","C",15.7,0.9
"481",17.115110451866,"DCAN01018","DCAN","1","C",16.8,3.8
"482",11.9940333704035,"DCAN01019","DCAN","1","CI",16.4,6.8
"483",13.2504198623825,"DCAN01020","DCAN","1","C",16.9,9.7
"484",9.560824907363,"DCAN01021","DCAN","1","C",15.8,8.6
"485",15.479873052385,"DCAN01025","DCAN","1","C",16.5,12.5
"486",15.305316904783,"DCAN01027","DCAN","1","C",14.2,12.9
"487",14.304451470861,"DCAN01028","DCAN","1","CI",15.5,15.4
"488",19.89717680112,"DCAN01029","DCAN","1","C",15.4,18.1
"489",11.622913921179,"DCAN01030","DCAN","1","D",12.3,15.2
"490",4.9864654415125,"DCAN01031","DCAN","1","C",12.2,19.7
"491",2.5813337,"DCAN01032","DCAN","1","CI",12.7,19.9
"492",15.812927909189,"DCAN01033","DCAN","1","C",9.2,15.2
"493",6.073950519525,"DCAN01034","DCAN","1","C",9.9,17.3
"494",10.466759293328,"DCAN01035","DCAN","1","C",8.8,18.1
"495",10.937552323266,"DCAN01036","DCAN","1","C",4.3,17.8
"496",14.31190783548,"DCAN01037","DCAN","1","D",1.7,17.3
"497",5.2939024818395,"DCAN01038","DCAN","1","C",5,16.1
"498",11.7045756837725,"DCAN01039","DCAN","1","C",5.7,14.9
"499",16.1908359504545,"DCAN01040","DCAN","1","CI",3.6,14.4
"500",26.870112109053,"DCAN01041","DCAN","1","C",3.7,9.2
"501",15.8010899821295,"DCAN01042","DCAN","1","C",0.3,9
"502",19.401286305001,"DCAN10451","DCAN","10","C",1.7,3.9
"503",21.8036946489625,"DCAN10452","DCAN","10","C",2.9,4.6
"504",16.277581847508,"DCAN10455","DCAN","10","C",6.7,4.7
"505",23.9560596816805,"DCAN10456","DCAN","10","C",7.2,3.7
"506",50.307496156593,"DCAN10458","DCAN","10","C",11.7,5.2
"507",43.6867046664275,"DCAN10461","DCAN","10","C",17.9,6.4
"508",14.855594229866,"DCAN10462","DCAN","10","C",19.1,10.6
"509",3.5504303110695,"DCAN10464","DCAN","10","C",19.6,10.2
"510",4.2510943533375,"DCAN10465","DCAN","10","C",19.5,13.2
"511",15.5943827099445,"DCAN10466","DCAN","10","C",18.8,14.4
"512",32.507007571942,"DCAN10468","DCAN","10","C",9.4,13
"513",16.0741151872695,"DCAN10469","DCAN","10","C",5.3,13
"514",39.8829657724945,"DCAN10470","DCAN","10","C",6.1,16.4
"515",15.2874475991435,"DCAN10472","DCAN","10","C",0.8,13.4
"516",14.5561631009755,"DCAN10473","DCAN","10","C",0.5,14.1
"517",21.778073075421,"DCAN10474","DCAN","10","C",7,11.3
"518",46.229902782364,"DCAN10475","DCAN","10","C",15.4,15.8
"519",8.9985671230045,"DCAN02043","DCAN","2","C",1.2,1.8
"520",5.898747795424,"DCAN02044","DCAN","2","C",2.2,4
"521",10.322568527031,"DCAN02045","DCAN","2","C",2.6,4.8
"522",6.215439351025,"DCAN02046","DCAN","2","CI",4.5,3.1
"523",7.667372424417,"DCAN02047","DCAN","2","D",5,1.3
"524",7.609565111631,"DCAN02049","DCAN","2","C",6.5,3.2
"525",5.1143707551035,"DCAN02050","DCAN","2","C",7.9,8
"526",6.5854998293855,"DCAN02051","DCAN","2","C",7.9,8.8
"527",12.2001851788515,"DCAN02052","DCAN","2","C",5.6,7.9
"528",9.572525362744,"DCAN02053","DCAN","2","CI",9.8,6.6
"529",7.847142221039,"DCAN02054","DCAN","2","C",12.3,5.9
"530",5.289128420943,"DCAN02055","DCAN","2","C",14.3,6.4
"531",8.153704855708,"DCAN02056","DCAN","2","C",14.4,9.2
"532",5.6424686060795,"DCAN02058","DCAN","2","CI",17,10.2
"533",6.152525053034,"DCAN02059","DCAN","2","C",18.3,8.7
"534",3.6035855976135,"DCAN02060","DCAN","2","C",17.2,7.8
"535",4.4338654203595,"DCAN02061","DCAN","2","C",17.4,6.9
"536",9.6695285140255,"DCAN02062","DCAN","2","C",18.7,5
"537",3.2613329105325,"DCAN02063","DCAN","2","CI",16.4,4.5
"538",1.38454008976,"DCAN02065","DCAN","2","CI",16,4
"539",3.229327739059,"DCAN02066","DCAN","2","CI",15.6,3.4
"540",10.717792639721,"DCAN02067","DCAN","2","CI",16.2,2.2
"541",5.060419087675,"DCAN02069","DCAN","2","CI",15.2,1.7
"542",3.8854069977375,"DCAN02070","DCAN","2","C",14,0.1
"543",3.3922507363375,"DCAN02071","DCAN","2","C",10.7,3.7
"544",2.901439962388,"DCAN02072","DCAN","2","C",11.4,3.1
"545",1.1128477546055,"DCAN02073","DCAN","2","C",11.4,2.8
"546",3.7298704753275,"DCAN02074","DCAN","2","C",11.4,2.3
"547",4.316480803308,"DCAN02075","DCAN","2","C",10.5,2
"548",2.2967265640705,"DCAN02076","DCAN","2","C",8.8,2.4
"549",5.79301160242,"DCAN02077","DCAN","2","C",8.5,1.6
"550",5.318494034928,"DCAN02079","DCAN","2","CI",9,3.8
"551",4.8545830383625,"DCAN02080","DCAN","2","C",19.6,11.5
"552",4.1017994889895,"DCAN02081","DCAN","2","C",19.8,13.9
"553",6.9789006325735,"DCAN02082","DCAN","2","CI",17.4,13.6
"554",8.7498247495445,"DCAN02083","DCAN","2","C",18.9,17.3
"555",2.442,"DCAN02084","DCAN","2","C",19.9,19.8
"556",4.882758106567,"DCAN02085","DCAN","2","C",15.4,11.5
"557",6.0870150640615,"DCAN02086","DCAN","2","C",15.2,14.1
"558",10.4251790764035,"DCAN02087","DCAN","2","C",15.7,15.6
"559",6.342638293075,"DCAN02088","DCAN","2","CI",16.4,19.8
"560",12.248516303339,"DCAN02090","DCAN","2","D",13.4,19.5
"561",18.121235033918,"DCAN02091","DCAN","2","C",12.1,13.4
"562",7.746001866385,"DCAN02093","DCAN","2","C",8.4,11.4
"563",3.2756223520335,"DCAN02094","DCAN","2","C",8,11.7
"564",13.7342590800345,"DCAN02095","DCAN","2","C",7.8,12.3
"565",7.360163499885,"DCAN02096","DCAN","2","C",14.1,10.8
"566",13.74390230434,"DCAN02097","DCAN","2","C",8.4,18.9
"567",9.910065240352,"DCAN02098","DCAN","2","CI",6.4,17.9
"568",3.4093878809615,"DCAN02100","DCAN","2","C",4.6,18.1
"569",2.897261741811,"DCAN02101","DCAN","2","C",4.3,19.8
"570",6.8262547945695,"DCAN02102","DCAN","2","C",3.9,16.2
"571",2.939596459473,"DCAN02103","DCAN","2","C",3,17.7
"572",7.894188630568,"DCAN02104","DCAN","2","C",2.4,18.5
"573",9.83452169903,"DCAN02105","DCAN","2","CI",3.1,14.1
"574",6.885168982265,"DCAN02106","DCAN","2","CI",1.8,15.4
"575",3.528194678842,"DCAN02107","DCAN","2","C",1,13.2
"576",3.8570389451385,"DCAN02108","DCAN","2","C",0.8,12.9
"577",13.385003508348,"DCAN02111","DCAN","2","C",2.6,9.5
"578",5.953796910474,"DCAN02112","DCAN","2","C",0.2,9.7
"579",4.2083900933665,"DCAN02113","DCAN","2","C",15.1,5.2
"580",17.074822075875,"DCAN03114","DCAN","3","C",2.5,2.4
"581",3.457828241161,"DCAN03115","DCAN","3","CI",0.3,8.1
"582",6.165963066721,"DCAN03116","DCAN","3","C",1.6,9.4
"583",7.764646714239,"DCAN03117","DCAN","3","C",2,5.4
"584",4.306961994128,"DCAN03118","DCAN","3","CI",2.5,7.7
"585",5.8609078203615,"DCAN03119","DCAN","3","C",3.4,9.5
"586",5.365885087581,"DCAN03120","DCAN","3","C",3.2,6
"587",4.609826299582,"DCAN03122","DCAN","3","C",5.6,9.3
"588",5.853190823707,"DCAN03123","DCAN","3","CI",5.5,7.4
"589",0.275625,"DCAN03124","DCAN","3","CI",5.7,7.7
"590",3.728879725,"DCAN03125","DCAN","3","CI",5.8,7.8
"591",1.9769893275785,"DCAN03126","DCAN","3","CI",5.7,8.1
"592",23.279149709464,"DCAN03127","DCAN","3","C",5.7,3.5
"593",8.49793401941,"DCAN03128","DCAN","3","C",10.7,7
"594",6.894378099545,"DCAN03129","DCAN","3","C",11.1,5.4
"595",3.263156270281,"DCAN03130","DCAN","3","C",11.6,5.1
"596",5.227819451738,"DCAN03131","DCAN","3","CI",12.1,3.6
"597",5.29656269297,"DCAN03132","DCAN","3","C",13.1,4.1
"598",14.559888397094,"DCAN03133","DCAN","3","C",12.5,2.4
"599",3.5452344984575,"DCAN03135","DCAN","3","C",13.6,8.8
"600",4.822251632355,"DCAN03136","DCAN","3","CI",12,9.6
"601",4.024420542991,"DCAN03137","DCAN","3","CI",13.4,8.3
"602",6.9573725208785,"DCAN03138","DCAN","3","CI",9.4,9.6
"603",4.92408428689,"DCAN03139","DCAN","3","C",15,8
"604",0.768469893268999,"DCAN03140","DCAN","3","C",16,7
"605",3.093840356017,"DCAN03141","DCAN","3","CI",15.5,6.4
"606",1.051097901281,"DCAN03142","DCAN","3","C",16,5.4
"607",3.915058613021,"DCAN03143","DCAN","3","C",15.8,4.9
"608",1.978642321641,"DCAN03144","DCAN","3","C",16.3,7.1
"609",1.054145328823,"DCAN03145","DCAN","3","CI",16.7,6.8
"610",0.978520080482499,"DCAN03146","DCAN","3","CI",17.1,5.9
"611",2.2511663038895,"DCAN03147","DCAN","3","C",17.6,6.6
"612",1.444084003457,"DCAN03148","DCAN","3","C",17.1,4.8
"613",1.10989296,"DCAN03149","DCAN","3","C",17.6,5
"614",2.427889566488,"DCAN03150","DCAN","3","C",18,5.4
"615",6.713142626159,"DCAN03151","DCAN","3","CI",16.4,1.6
"616",2.9237437149255,"DCAN03152","DCAN","3","C",17.6,3.2
"617",1.4446582159425,"DCAN03153","DCAN","3","C",18.1,2.6
"618",2.0303594718835,"DCAN03154","DCAN","3","C",16.9,0.2
"619",1.5504346053805,"DCAN03155","DCAN","3","C",18.1,1.1
"620",2.551584295769,"DCAN03156","DCAN","3","CI",18.3,0.7
"621",3.949040676727,"DCAN03157","DCAN","3","C",19,2.5
"622",3.19755394876,"DCAN03158","DCAN","3","C",19.6,6.4
"623",1.613416825,"DCAN03159","DCAN","3","CI",19.1,8.5
"624",3.6128038764345,"DCAN03160","DCAN","3","CI",19,8.5
"625",4.3989475702265,"DCAN03161","DCAN","3","CI",19.5,10
"626",16.8468337614545,"DCAN03162","DCAN","3","C",18.8,13.1
"627",7.794849534839,"DCAN03163","DCAN","3","C",16.8,11.7
"628",11.7369933369515,"DCAN03164","DCAN","3","C",17.7,13
"629",4.84791512357,"DCAN03166","DCAN","3","C",14,12.1
"630",15.108280377171,"DCAN03167","DCAN","3","CI",14.2,13.4
"631",3.946495346967,"DCAN03168","DCAN","3","C",12.4,11.7
"632",3.679712084,"DCAN03169","DCAN","3","C",11.4,11.6
"633",18.7846814406665,"DCAN03170","DCAN","3","C",11.2,17.5
"634",5.555364193131,"DCAN03171","DCAN","3","C",10.6,17
"635",7.749950397517,"DCAN03172","DCAN","3","CI",9.9,12.7
"636",5.182615162577,"DCAN03173","DCAN","3","C",8.3,10.8
"637",10.5982218967135,"DCAN03174","DCAN","3","CI",10.3,18.1
"638",11.202326395043,"DCAN03175","DCAN","3","C",8.5,15.5
"639",4.0388969235745,"DCAN03176","DCAN","3","CI",7,13
"640",2.220123559137,"DCAN03177","DCAN","3","CI",6.6,12.1
"641",3.016863008843,"DCAN03178","DCAN","3","C",5.7,11.6
"642",5.2225241947465,"DCAN03179","DCAN","3","C",5,12.4
"643",7.6387532358245,"DCAN03180","DCAN","3","CI",5.6,13.7
"644",10.0185094826085,"DCAN03181","DCAN","3","C",1.2,13.2
"645",6.5190112376025,"DCAN03182","DCAN","3","C",0.1,14.4
"646",26.4988078534775,"DCAN03183","DCAN","3","D",4,17.5
"647",1.35953812,"DCAN04184","DCAN","4","D",0.2,0.2
"648",4.807072913592,"DCAN04185","DCAN","4","CI",2.5,1.1
"649",12.756997253117,"DCAN04186","DCAN","4","C",3.8,2
"650",3.9587466284505,"DCAN04187","DCAN","4","C",0.4,1.8
"651",18.9303906780655,"DCAN04188","DCAN","4","C",2.1,4.5
"652",20.002228316692,"DCAN04189","DCAN","4","CI",1.1,10.5
"653",3.26028125,"DCAN04190","DCAN","4","D",8.8,0.4
"654",11.013460196179,"DCAN04191","DCAN","4","D",8.3,1.2
"655",13.061295322702,"DCAN04192","DCAN","4","C",7.4,7.5
"656",6.8382190310215,"DCAN04193","DCAN","4","C",8.5,7.8
"657",5.6896294123325,"DCAN04194","DCAN","4","C",8.3,8.6
"658",8.642816563177,"DCAN04195","DCAN","4","CI",7.1,10.8
"659",15.456264490871,"DCAN04196","DCAN","4","C",10.1,4.4
"660",8.380934867271,"DCAN04198","DCAN","4","C",12.2,0.4
"661",10.844989404327,"DCAN04199","DCAN","4","C",13.7,5.2
"662",10.239093360328,"DCAN04200","DCAN","4","C",14,6.7
"663",6.606514817776,"DCAN04201","DCAN","4","C",13.8,9.1
"664",13.1763776878285,"DCAN04202","DCAN","4","C",11.3,11.5
"665",4.5235020649745,"DCAN04203","DCAN","4","C",14.4,12.3
"666",3.6726971358555,"DCAN04204","DCAN","4","CI",14.6,12.8
"667",3.5288435361785,"DCAN04205","DCAN","4","C",14.1,10
"668",5.690938969424,"DCAN04206","DCAN","4","C",15.5,9.7
"669",9.92444663927,"DCAN04207","DCAN","4","CI",15.4,1.5
"670",7.584686836509,"DCAN04210","DCAN","4","C",17.2,10.1
"671",10.43051944145,"DCAN04211","DCAN","4","C",17.8,3.5
"672",6.403841348263,"DCAN04212","DCAN","4","C",17.9,0.5
"673",7.40897266002951,"DCAN04213","DCAN","4","C",19.3,3.7
"674",7.053982179803,"DCAN04214","DCAN","4","CI",19.9,9.4
"675",3.8954023990465,"DCAN04215","DCAN","4","C",19.6,12.5
"676",4.8620323604425,"DCAN04217","DCAN","4","C",18.3,11.7
"677",10.155913347108,"DCAN04218","DCAN","4","C",18.6,16.8
"678",9.73908338550249,"DCAN04219","DCAN","4","C",17.1,17
"679",8.115691793445,"DCAN04220","DCAN","4","C",17.4,14
"680",9.4740101942825,"DCAN04221","DCAN","4","CI",14,14.4
"681",8.8299384401065,"DCAN04222","DCAN","4","C",14.8,19.6
"682",12.151040339871,"DCAN04223","DCAN","4","D",12.2,16.9
"683",11.404823882995,"DCAN04225","DCAN","4","C",9.6,17.7
"684",11.388695115531,"DCAN04226","DCAN","4","D",8.7,14.5
"685",16.9047894430335,"DCAN04227","DCAN","4","D",6.8,18.4
"686",7.908712375924,"DCAN04228","DCAN","4","D",6.5,13.9
"687",14.577535582296,"DCAN04230","DCAN","4","C",4.9,10.3
"688",29.3450502149285,"DCAN04231","DCAN","4","C",5,15.3
"689",11.17147365042,"DCAN05232","DCAN","5","C",18.1,1.6
"690",6.2915915184455,"DCAN05233","DCAN","5","C",19.8,6.4
"691",6.3580849853565,"DCAN05234","DCAN","5","C",17.8,4.4
"692",5.303312124022,"DCAN05235","DCAN","5","C",17.9,3.8
"693",10.503048875844,"DCAN05236","DCAN","5","CI",14.7,6.7
"694",11.067428293782,"DCAN05237","DCAN","5","CI",13.3,8.6
"695",9.6727602945765,"DCAN05239","DCAN","5","C",14.6,3.5
"696",11.40975367364,"DCAN05240","DCAN","5","C",13.4,1.8
"697",5.730641073675,"DCAN05241","DCAN","5","C",11.2,6.4
"698",6.190440016141,"DCAN05242","DCAN","5","C",11.7,6.9
"699",3.989858167086,"DCAN05243","DCAN","5","C",9.2,6.5
"700",1.452427623549,"DCAN05244","DCAN","5","C",8.4,5.9
"701",15.058402630819,"DCAN05245","DCAN","5","CI",7.8,5.3
"702",1.5384034951455,"DCAN05246","DCAN","5","C",8.5,4.9
"703",4.1283037185865,"DCAN05247","DCAN","5","CI",9.1,4.2
"704",19.580081808005,"DCAN05248","DCAN","5","C",8.6,3.1
"705",3.594133353125,"DCAN05249","DCAN","5","CI",9.6,2.1
"706",2.294480281697,"DCAN05250","DCAN","5","CI",9.6,1.8
"707",3.475420218303,"DCAN05251","DCAN","5","C",9.4,0.5
"708",2.4,"DCAN05252","DCAN","5","CI",9.4,0.3
"709",2.811357825,"DCAN05253","DCAN","5","C",10.1,0.3
"710",5.960403248349,"DCAN05254","DCAN","5","C",7.9,7.5
"711",35.1467528130505,"DCAN05255","DCAN","5","C",3.2,9
"712",10.8028301076475,"DCAN05256","DCAN","5","C",3.8,12.4
"713",5.514965263748,"DCAN05257","DCAN","5","C",1.8,13.7
"714",5.2727532981555,"DCAN05258","DCAN","5","C",0.1,13.6
"715",2.766215306285,"DCAN05259","DCAN","5","C",3,14
"716",6.4455207001665,"DCAN05260","DCAN","5","C",3.2,15.1
"717",7.27117057899,"DCAN05261","DCAN","5","CI",1.1,18.3
"718",0.7912499159185,"DCAN05262","DCAN","5","C",0.3,19.8
"719",1.215409766891,"DCAN05263","DCAN","5","C",1,19.9
"720",3.50338357336,"DCAN05264","DCAN","5","C",3.2,19.6
"721",11.542448009086,"DCAN05265","DCAN","5","C",4.8,18.6
"722",7.913389779028,"DCAN05266","DCAN","5","C",5.4,16
"723",10.9003115101825,"DCAN05269","DCAN","5","C",7.7,15.4
"724",17.825429676823,"DCAN05270","DCAN","5","C",9.3,15.4
"725",15.80973296449,"DCAN05271","DCAN","5","C",7.4,10.1
"726",8.1377071342135,"DCAN05272","DCAN","5","CI",6.3,8.8
"727",7.395838516611,"DCAN05273","DCAN","5","C",14.9,10.9
"728",10.196555396756,"DCAN05274","DCAN","5","C",14.7,12.3
"729",23.226879190443,"DCAN05276","DCAN","5","CI",12.4,15.4
"730",10.373735670643,"DCAN05277","DCAN","5","C",17.9,9.6
"731",10.5571552800185,"DCAN05278","DCAN","5","C",18,11.4
"732",14.0069267433735,"DCAN05279","DCAN","5","D",16.5,14.6
"733",14.190066928552,"DCAN05280","DCAN","5","C",17.3,18
"734",9.211765,"DCAN05281","DCAN","5","C",18.7,18
"735",11.758891136785,"DCAN06282","DCAN","6","C",1.3,17.1
"736",2.921686512682,"DCAN06283","DCAN","6","C",1.3,16.4
"737",1.4717397261345,"DCAN06284","DCAN","6","C",2.2,15.2
"738",3.1572714764405,"DCAN06285","DCAN","6","CI",1.8,14.8
"739",9.334414639442,"DCAN06286","DCAN","6","C",1.6,13.1
"740",9.830605677338,"DCAN06287","DCAN","6","C",3.3,12.2
"741",1.880145581782,"DCAN06288","DCAN","6","C",3.4,15.1
"742",2.716705354909,"DCAN06289","DCAN","6","C",3.4,15.4
"743",6.2460489328435,"DCAN06290","DCAN","6","C",3.9,15.3
"744",4.9301972657445,"DCAN06293","DCAN","6","C",6.6,14.2
"745",5.7081695833525,"DCAN06294","DCAN","6","C",7.4,12.4
"746",9.643297196243,"DCAN06295","DCAN","6","C",4.8,10.2
"747",15.505857076564,"DCAN06296","DCAN","6","C",5.2,9.4
"748",6.594051610812,"DCAN06298","DCAN","6","C",7.3,15.2
"749",9.77796771308,"DCAN06299","DCAN","6","C",7.1,19.2
"750",5.261404615142,"DCAN06300","DCAN","6","C",7.7,19.5
"751",7.287293451353,"DCAN06301","DCAN","6","C",9.8,16.4
"752",4.202714727938,"DCAN06302","DCAN","6","C",11.1,16.3
"753",4.6193751760475,"DCAN06303","DCAN","6","C",11.2,15.3
"754",8.480218153304,"DCAN06305","DCAN","6","C",12.7,15.7
"755",3.6772967965465,"DCAN06306","DCAN","6","C",13.9,19.3
"756",5.7039900519515,"DCAN06307","DCAN","6","C",13.5,18.1
"757",1.096503144056,"DCAN06308","DCAN","6","C",14.4,18.6
"758",9.809852373452,"DCAN06309","DCAN","6","C",14.9,18.3
"759",13.2088840658625,"DCAN06310","DCAN","6","C",14.9,12.3
"760",9.146936954438,"DCAN06311","DCAN","6","C",12.5,11
"761",6.448707264292,"DCAN06312","DCAN","6","C",10.3,12.4
"762",4.349194526425,"DCAN06313","DCAN","6","C",8.3,13.6
"763",5.977509562374,"DCAN06314","DCAN","6","CI",9,10.9
"764",7.5866137346885,"DCAN06315","DCAN","6","C",9.3,8.8
"765",10.36818813888,"DCAN06316","DCAN","6","C",9.4,7.2
"766",36.805848597299,"DCAN06317","DCAN","6","CI",6.4,6
"767",29.9039238237895,"DCAN06318","DCAN","6","C",8.3,2.8
"768",21.495087551468,"DCAN06319","DCAN","6","C",12.1,2.2
"769",14.272750856167,"DCAN06321","DCAN","6","C",13.1,7.1
"770",5.601141992583,"DCAN06322","DCAN","6","C",14.9,9.6
"771",6.47712823872549,"DCAN06323","DCAN","6","C",15.9,9
"772",3.8518191220885,"DCAN06324","DCAN","6","C",17.3,7.5
"773",2.553408656971,"DCAN06325","DCAN","6","CI",17.9,7.3
"774",5.572739388977,"DCAN06326","DCAN","6","CI",17.8,6.6
"775",10.9942665646375,"DCAN06327","DCAN","6","C",16.7,4.9
"776",11.7281543731375,"DCAN06328","DCAN","6","C",18,2.6
"777",4.362557675,"DCAN06329","DCAN","6","CI",18.6,0.4
"778",6.162748086016,"DCAN06330","DCAN","6","C",19.4,9
"779",2.55222214,"DCAN06331","DCAN","6","CI",19.4,0.8
"780",6.579885975,"DCAN06332","DCAN","6","C",19.3,12.3
"781",7.1853479354895,"DCAN06333","DCAN","6","C",19.2,13.7
"782",7.578792515562,"DCAN06334","DCAN","6","C",19.4,16.4
"783",7.620444286186,"DCAN06335","DCAN","6","C",19.2,18.6
"784",1.436098676262,"DCAN07336","DCAN","7","C",0.4,18.4
"785",3.2568882736155,"DCAN07337","DCAN","7","C",0.4,17.1
"786",3.2301255725,"DCAN07338","DCAN","7","C",0.1,16.1
"787",2.27177254875,"DCAN07339","DCAN","7","CI",0.2,14.1
"788",2.21484375,"DCAN07340","DCAN","7","C",0.5,13.5
"789",22.9487951898755,"DCAN07342","DCAN","7","C",1.6,12.7
"790",1.132650694374,"DCAN07345","DCAN","7","C",1,19.6
"791",0.693848117241999,"DCAN07346","DCAN","7","C",1.3,19.1
"792",1.098977401891,"DCAN07347","DCAN","7","CI",2.1,19.8
"793",2.7196933192135,"DCAN07348","DCAN","7","CI",1.8,18.7
"794",5.256229274432,"DCAN07349","DCAN","7","C",3.4,18.8
