unique,tree.accession,treeID,rand.tree,site.code,subplot,species,dead.alive,status,crown,x,y,PlotX,PlotY,Rx,Ry,E,N,Standing.at.end,comments
971,DCAN02069,69,N,DCAN,2,,A,A,CI,15.2,1.7,40,60,55.2,61.7,517932,6898313,Y,
972,DCAN02070,70,N,DCAN,2,,A,A,C,14,0.1,40,60,54,60.1,517931,6898311,Y,
973,DCAN02071,71,N,DCAN,2,,A,A,C,10.7,3.7,40,60,50.7,63.7,517928,6898315,Y,
974,DCAN02072,72,N,DCAN,2,,A,A,C,11.4,3.1,40,60,51.4,63.1,517928,6898314,Y,
975,DCAN02073,73,N,DCAN,2,,A,A,C,11.4,2.8,40,60,51.4,62.8,517928,6898314,Y,
976,DCAN02074,74,N,DCAN,2,,A,A,C,11.4,2.3,40,60,51.4,62.3,517928,6898313,Y,
977,DCAN02075,75,N,DCAN,2,,A,A,C,10.5,2,40,60,50.5,62,517928,6898313,Y,
978,DCAN02076,76,N,DCAN,2,,A,A,C,8.8,2.4,40,60,48.8,62.4,517926,6898313,Y,
979,DCAN02077,77,N,DCAN,2,,A,A,C,8.5,1.6,40,60,48.5,61.6,517926,6898313,Y,
980,DCAN02078,78,N,DCAN,2,,A,H,E,8.3,0.6,40,60,48.3,60.6,517925,6898312,Y,
981,DCAN02079,79,N,DCAN,2,,A,A,CI,9,3.8,40,60,49,63.8,517926,6898315,Y,In a strange spot. Near DCAN02076
982,DCAN02080,80,N,DCAN,2,,A,A,C,19.6,11.5,40,60,59.6,71.5,517937,6898323,Y,
983,DCAN02081,81,N,DCAN,2,,A,A,C,19.8,13.9,40,60,59.8,73.9,517937,6898325,Y,
984,DCAN02082,82,N,DCAN,2,,A,A,CI,17.4,13.6,40,60,57.4,73.6,517934,6898325,Y,
985,DCAN02083,83,N,DCAN,2,,A,A,C,18.9,17.3,40,60,58.9,77.3,517936,6898328,Y,
986,DCAN02084,84,N,DCAN,2,,A,A,C,19.9,19.8,40,60,59.9,79.8,517937,6898331,Y,
987,DCAN02085,85,N,DCAN,2,,A,A,C,15.4,11.5,40,60,55.4,71.5,517932,6898323,Y,
988,DCAN02086,86,N,DCAN,2,,A,A,C,15.2,14.1,40,60,55.2,74.1,517932,6898325,Y,
989,DCAN02087,87,N,DCAN,2,,A,A,C,15.7,15.6,40,60,55.7,75.6,517933,6898327,Y,
990,DCAN02088,88,Y,DCAN,2,,A,A,CI,16.4,19.8,40,60,56.4,79.8,517933,6898331,Y,
991,DCAN02089,89,N,DCAN,2,,A,A,E,13,18.7,40,60,53,78.7,517930,6898330,Y,
992,DCAN02090,90,Y,DCAN,2,,A,A,D,13.4,19.5,40,60,53.4,79.5,517930,6898331,Y,
993,DCAN02091,91,N,DCAN,2,,A,A,C,12.1,13.4,40,60,52.1,73.4,517929,6898324,Y,
994,DCAN02092,92,N,DCAN,2,,A,A,E,10.6,18,40,60,50.6,78,517928,6898329,Y,
995,DCAN02093,93,N,DCAN,2,,A,A,C,8.4,11.4,40,60,48.4,71.4,517925,6898322,Y,
996,DCAN02094,94,Y,DCAN,2,,A,A,C,8,11.7,40,60,48,71.7,517925,6898323,Y,
997,DCAN02095,95,N,DCAN,2,,A,A,C,7.8,12.3,40,60,47.8,72.3,517925,6898323,Y,
998,DCAN02096,96,N,DCAN,2,,A,A,C,14.1,10.8,40,60,54.1,70.8,517931,6898322,Y,
999,DCAN02097,97,N,DCAN,2,,A,A,C,8.4,18.9,40,60,48.4,78.9,517925,6898330,Y,
1000,DCAN02098,98,N,DCAN,2,,A,A,CI,6.4,17.9,40,60,46.4,77.9,517923,6898329,Y,
1001,DCAN02099,99,N,DCAN,2,,A,A,E,6.3,20,40,60,46.3,80,517923,6898331,Y,
1002,DCAN02100,100,N,DCAN,2,,A,A,C,4.6,18.1,40,60,44.6,78.1,517922,6898329,Y,
1003,DCAN02101,101,N,DCAN,2,,A,A,C,4.3,19.8,40,60,44.3,79.8,517921,6898331,Y,
1004,DCAN02102,102,N,DCAN,2,,A,A,C,3.9,16.2,40,60,43.9,76.2,517921,6898327,Y,
1005,DCAN02103,103,N,DCAN,2,,A,A,C,3,17.7,40,60,43,77.7,517920,6898329,Y,
1006,DCAN02104,104,N,DCAN,2,,A,A,C,2.4,18.5,40,60,42.4,78.5,517919,6898330,Y,
1007,DCAN02105,105,N,DCAN,2,,D,,CI,3.1,14.1,40,60,43.1,74.1,517920,6898325,Y,
1008,DCAN02106,106,N,DCAN,2,,D,,CI,1.8,15.4,40,60,41.8,75.4,517919,6898326,Y,
1009,DCAN02107,107,N,DCAN,2,,A,A,C,1,13.2,40,60,41,73.2,517918,6898324,Y,
1010,DCAN02108,108,N,DCAN,2,,A,A,C,0.8,12.9,40,60,40.8,72.9,517918,6898324,Y,
1011,DCAN02109,109,Y,DCAN,2,,A,A,E,3.6,11.2,40,60,43.6,71.2,517921,6898322,Y,
1012,DCAN02110,110,N,DCAN,2,,A,A,E,2.2,10.7,40,60,42.2,70.7,517919,6898322,Y,
1013,DCAN02111,111,N,DCAN,2,,A,A,C,2.6,9.5,40,60,42.6,69.5,517920,6898321,Y,
1014,DCAN02112,112,N,DCAN,2,,A,A,C,0.2,9.7,40,60,40.2,69.7,517917,6898321,Y,
1015,DCAN02113,113,N,DCAN,2,,A,A,C,15.1,5.2,40,60,55.1,65.2,517932,6898316,Y,In a strange spot. Near DCAN02050s
1016,DCAN03114,114,N,DCAN,3,,A,A,C,2.5,2.4,40,80,42.5,82.4,517920,6898333,Y,
1017,DCAN03115,115,N,DCAN,3,,A,A,CI,0.3,8.1,40,80,40.3,88.1,517917,6898339,Y,
1018,DCAN03116,116,N,DCAN,3,,A,A,C,1.6,9.4,40,80,41.6,89.4,517919,6898340,Y,
1019,DCAN03117,117,N,DCAN,3,,D,,C,2,5.4,40,80,42,85.4,517919,6898336,Y,
1020,DCAN03118,118,N,DCAN,3,,A,A,CI,2.5,7.7,40,80,42.5,87.7,517920,6898339,Y,
1021,DCAN03119,119,N,DCAN,3,,A,H,C,3.4,9.5,40,80,43.4,89.5,517920,6898341,Y,
1022,DCAN03120,120,N,DCAN,3,,A,A,C,3.2,6,40,80,43.2,86,517920,6898337,Y,
1023,DCAN03121,121,Y,DCAN,3,,A,A,I,3,4.3,40,80,43,84.3,517920,6898335,Y,
1024,DCAN03122,122,N,DCAN,3,,A,A,C,5.6,9.3,40,80,45.6,89.3,517923,6898340,Y,
1025,DCAN03123,123,N,DCAN,3,,A,A,CI,5.5,7.4,40,80,45.5,87.4,517923,6898338,Y,
1026,DCAN03124,124,N,DCAN,3,,A,A,CI,5.7,7.7,40,80,45.7,87.7,517923,6898339,Y,
1027,DCAN03125,125,N,DCAN,3,,A,A,CI,5.8,7.8,40,80,45.8,87.8,517923,6898339,Y,
1028,DCAN03126,126,N,DCAN,3,,A,A,CI,5.7,8.1,40,80,45.7,88.1,517923,6898339,Y,
1029,DCAN03127,127,N,DCAN,3,,A,A,C,5.7,3.5,40,80,45.7,83.5,517923,6898335,Y,
1030,DCAN03128,128,N,DCAN,3,,A,A,C,10.7,7,40,80,50.7,87,517928,6898338,Y,
1031,DCAN03129,129,N,DCAN,3,,A,A,C,11.1,5.4,40,80,51.1,85.4,517928,6898336,Y,
1032,DCAN03130,130,N,DCAN,3,,A,A,C,11.6,5.1,40,80,51.6,85.1,517929,6898336,Y,
1033,DCAN03131,131,N,DCAN,3,,A,A,CI,12.1,3.6,40,80,52.1,83.6,517929,6898335,Y,
1034,DCAN03132,132,N,DCAN,3,,A,A,C,13.1,4.1,40,80,53.1,84.1,517930,6898335,Y,
1035,DCAN03133,133,N,DCAN,3,,A,A,C,12.5,2.4,40,80,52.5,82.4,517930,6898333,Y,
1036,DCAN03134,134,Y,DCAN,3,,A,A,E,12.8,1.7,40,80,52.8,81.7,517930,6898333,Y,
1037,DCAN03135,135,N,DCAN,3,,A,A,C,13.6,8.8,40,80,53.6,88.8,517931,6898340,Y,
1038,DCAN03136,136,N,DCAN,3,,A,A,CI,12,9.6,40,80,52,89.6,517929,6898341,Y,
1039,DCAN03137,137,N,DCAN,3,,A,A,CI,13.4,8.3,40,80,53.4,88.3,517930,6898339,Y,
1040,DCAN03138,138,N,DCAN,3,,A,A,CI,9.4,9.6,40,80,49.4,89.6,517926,6898341,Y,
1041,DCAN03139,139,N,DCAN,3,,A,A,C,15,8,40,80,55,88,517932,6898339,Y,
1042,DCAN03140,140,N,DCAN,3,,A,A,C,16,7,40,80,56,87,517933,6898338,Y,
1043,DCAN03141,141,N,DCAN,3,,A,A,CI,15.5,6.4,40,80,55.5,86.4,517933,6898337,Y,
1044,DCAN03142,142,N,DCAN,3,,A,A,C,16,5.4,40,80,56,85.4,517933,6898336,Y,
1045,DCAN03143,143,N,DCAN,3,,A,A,C,15.8,4.9,40,80,55.8,84.9,517933,6898336,Y,
1046,DCAN03144,144,N,DCAN,3,,A,A,C,16.3,7.1,40,80,56.3,87.1,517933,6898338,Y,
1047,DCAN03145,145,N,DCAN,3,,A,A,CI,16.7,6.8,40,80,56.7,86.8,517934,6898338,Y,
1048,DCAN03146,146,N,DCAN,3,,A,A,CI,17.1,5.9,40,80,57.1,85.9,517934,6898337,Y,
1049,DCAN03147,147,N,DCAN,3,,A,A,C,17.6,6.6,40,80,57.6,86.6,517935,6898338,Y,
1050,DCAN03148,148,N,DCAN,3,,A,A,C,17.1,4.8,40,80,57.1,84.8,517934,6898336,Y,
1051,DCAN03149,149,N,DCAN,3,,A,A,C,17.6,5,40,80,57.6,85,517935,6898336,Y,
1052,DCAN03150,150,N,DCAN,3,,A,A,C,18,5.4,40,80,58,85.4,517935,6898336,Y,
1053,DCAN03151,151,N,DCAN,3,,A,A,CI,16.4,1.6,40,80,56.4,81.6,517933,6898333,Y,
1054,DCAN03152,152,N,DCAN,3,,A,A,C,17.6,3.2,40,80,57.6,83.2,517935,6898334,Y,
1055,DCAN03153,153,N,DCAN,3,,A,A,C,18.1,2.6,40,80,58.1,82.6,517935,6898334,Y,
1056,DCAN03154,154,N,DCAN,3,,A,A,C,16.9,0.2,40,80,56.9,80.2,517934,6898331,Y,
1057,DCAN03155,155,N,DCAN,3,,A,A,C,18.1,1.1,40,80,58.1,81.1,517935,6898332,Y,
1058,DCAN03156,156,N,DCAN,3,,A,A,CI,18.3,0.7,40,80,58.3,80.7,517935,6898332,Y,
1059,DCAN03157,157,N,DCAN,3,,A,A,C,19,2.5,40,80,59,82.5,517936,6898334,Y,
1060,DCAN03158,158,N,DCAN,3,,A,A,C,19.6,6.4,40,80,59.6,86.4,517937,6898337,Y,
1061,DCAN03159,159,N,DCAN,3,,A,A,CI,19.1,8.5,40,80,59.1,88.5,517936,6898340,Y,
1062,DCAN03160,160,N,DCAN,3,,A,A,CI,19,8.5,40,80,59,88.5,517936,6898340,Y,
1063,DCAN03161,161,N,DCAN,3,,A,A,CI,19.5,10,40,80,59.5,90,517937,6898341,Y,
1064,DCAN03162,162,N,DCAN,3,,A,A,C,18.8,13.1,40,80,58.8,93.1,517936,6898344,Y,
1065,DCAN03163,163,N,DCAN,3,,A,A,C,16.8,11.7,40,80,56.8,91.7,517934,6898343,Y,
1066,DCAN03164,164,N,DCAN,3,,A,H,C,17.7,13,40,80,57.7,93,517935,6898344,Y,
1067,DCAN03165,165,Y,DCAN,3,,A,H,E,16,18.4,40,80,56,98.4,517933,6898349,Y,
1068,DCAN03166,166,N,DCAN,3,,A,A,C,14,12.1,40,80,54,92.1,517931,6898343,Y,
1069,DCAN03167,167,N,DCAN,3,,A,A,CI,14.2,13.4,40,80,54.2,93.4,517931,6898344,Y,
1070,DCAN03168,168,N,DCAN,3,,A,A,C,12.4,11.7,40,80,52.4,91.7,517929,6898343,Y,
1071,DCAN03169,169,N,DCAN,3,,A,A,C,11.4,11.6,40,80,51.4,91.6,517928,6898343,Y,
1072,DCAN03170,170,N,DCAN,3,,A,A,C,11.2,17.5,40,80,51.2,97.5,517928,6898349,Y,
1073,DCAN03171,171,N,DCAN,3,,A,A,C,10.6,17,40,80,50.6,97,517928,6898348,Y,
1074,DCAN03172,172,N,DCAN,3,,A,A,CI,9.9,12.7,40,80,49.9,92.7,517927,6898344,Y,
1075,DCAN03173,173,N,DCAN,3,,A,A,C,8.3,10.8,40,80,48.3,90.8,517925,6898342,Y,
1076,DCAN03174,174,N,DCAN,3,,A,A,CI,10.3,18.1,40,80,50.3,98.1,517927,6898349,Y,
1077,DCAN03175,175,N,DCAN,3,,A,A,C,8.5,15.5,40,80,48.5,95.5,517926,6898347,Y,
1078,DCAN03176,176,Y,DCAN,3,,A,A,CI,7,13,40,80,47,93,517924,6898344,Y,
1079,DCAN03177,177,N,DCAN,3,,A,A,CI,6.6,12.1,40,80,46.6,92.1,517924,6898343,Y,
1080,DCAN03178,178,N,DCAN,3,,A,A,C,5.7,11.6,40,80,45.7,91.6,517923,6898343,Y,
1081,DCAN03179,179,N,DCAN,3,,A,A,C,5,12.4,40,80,45,92.4,517922,6898343,Y,
1082,DCAN03180,180,N,DCAN,3,,A,A,CI,5.6,13.7,40,80,45.6,93.7,517923,6898345,Y,
1083,DCAN03181,181,Y,DCAN,3,,A,A,C,1.2,13.2,40,80,41.2,93.2,517918,6898344,Y,
1084,DCAN03182,182,N,DCAN,3,,A,A,C,0.1,14.4,40,80,40.1,94.4,517917,6898345,Y,
1085,DCAN03183,183,Y,DCAN,3,,A,A,D,4,17.5,40,80,44,97.5,517921,6898349,Y,
1086,DCAN04184,184,Y,DCAN,4,,A,A,D,0.2,0.2,20,80,20.2,80.2,517897,6898331,Y,
1087,DCAN04185,185,Y,DCAN,4,,A,H,CI,2.5,1.1,20,80,22.5,81.1,517900,6898332,Y,
1088,DCAN04186,186,N,DCAN,4,,A,A,C,3.8,2,20,80,23.8,82,517901,6898333,Y,
1089,DCAN04187,187,N,DCAN,4,,A,H,C,0.4,1.8,20,80,20.4,81.8,517897,6898333,Y,
1090,DCAN04188,188,N,DCAN,4,,A,A,C,2.1,4.5,20,80,22.1,84.5,517899,6898336,Y,
1091,DCAN04189,189,N,DCAN,4,,A,H,CI,1.1,10.5,20,80,21.1,90.5,517898,6898342,Y,
1092,DCAN04190,190,N,DCAN,4,,A,A,D,8.8,0.4,20,80,28.8,80.4,517906,6898331,Y,
1093,DCAN04191,191,N,DCAN,4,,A,A,D,8.3,1.2,20,80,28.3,81.2,517905,6898332,Y,
1094,DCAN04192,192,N,DCAN,4,,A,A,C,7.4,7.5,20,80,27.4,87.5,517904,6898339,Y,
1095,DCAN04193,193,N,DCAN,4,,A,A,C,8.5,7.8,20,80,28.5,87.8,517906,6898339,Y,
1096,DCAN04194,194,N,DCAN,4,,A,A,C,8.3,8.6,20,80,28.3,88.6,517905,6898340,Y,
1097,DCAN04195,195,N,DCAN,4,,A,A,CI,7.1,10.8,20,80,27.1,90.8,517904,6898342,Y,
1098,DCAN04196,196,N,DCAN,4,,A,A,C,10.1,4.4,20,80,30.1,84.4,517907,6898335,Y,
1099,DCAN04197,197,Y,DCAN,4,,A,A,E,11.7,1.1,20,80,31.7,81.1,517909,6898332,Y,
1100,DCAN04198,198,N,DCAN,4,,A,A,C,12.2,0.4,20,80,32.2,80.4,517909,6898331,Y,
1101,DCAN04199,199,N,DCAN,4,,A,A,C,13.7,5.2,20,80,33.7,85.2,517911,6898336,Y,
1102,DCAN04200,200,N,DCAN,4,,A,A,C,14,6.7,20,80,34,86.7,517911,6898338,Y,
1103,DCAN04201,201,N,DCAN,4,,A,A,C,13.8,9.1,20,80,33.8,89.1,517911,6898340,Y,
1104,DCAN04202,202,N,DCAN,4,,A,A,C,11.3,11.5,20,80,31.3,91.5,517908,6898343,Y,
1105,DCAN04203,203,N,DCAN,4,,A,A,C,14.4,12.3,20,80,34.4,92.3,517911,6898343,Y,
1106,DCAN04204,204,Y,DCAN,4,,A,A,CI,14.6,12.8,20,80,34.6,92.8,517912,6898344,Y,
1107,DCAN04205,205,N,DCAN,4,,A,A,C,14.1,10,20,80,34.1,90,517911,6898341,Y,
1108,DCAN04206,206,N,DCAN,4,,A,A,C,15.5,9.7,20,80,35.5,89.7,517913,6898341,Y,
1109,DCAN04207,207,N,DCAN,4,,A,A,CI,15.4,1.5,20,80,35.4,81.5,517912,6898333,Y,
1110,DCAN04208,208,N,DCAN,4,,A,A,E,17.1,7.2,20,80,37.1,87.2,517914,6898338,Y,
1111,DCAN04209,209,N,DCAN,4,,A,A,E,18,7.2,20,80,38,87.2,517915,6898338,Y,
1112,DCAN04210,210,N,DCAN,4,,A,A,C,17.2,10.1,20,80,37.2,90.1,517914,6898341,Y,
1113,DCAN04211,211,N,DCAN,4,,A,A,C,17.8,3.5,20,80,37.8,83.5,517915,6898335,Y,
1114,DCAN04212,212,N,DCAN,4,,A,A,C,17.9,0.5,20,80,37.9,80.5,517915,6898332,Y,
1115,DCAN04213,213,N,DCAN,4,,A,A,C,19.3,3.7,20,80,39.3,83.7,517916,6898335,Y,
1116,DCAN04214,214,N,DCAN,4,,A,A,CI,19.9,9.4,20,80,39.9,89.4,517917,6898340,Y,
1117,DCAN04215,215,N,DCAN,4,,A,A,C,19.6,12.5,20,80,39.6,92.5,517917,6898344,Y,
1118,DCAN04216,216,N,DCAN,4,,A,A,E,18.9,12.4,20,80,38.9,92.4,517916,6898343,Y,
1119,DCAN04217,217,Y,DCAN,4,,A,A,C,18.3,11.7,20,80,38.3,91.7,517915,6898343,Y,
1120,DCAN04218,218,N,DCAN,4,,A,A,C,18.6,16.8,20,80,38.6,96.8,517916,6898348,Y,
1121,DCAN04219,219,N,DCAN,4,,A,A,C,17.1,17,20,80,37.1,97,517914,6898348,Y,
1122,DCAN04220,220,N,DCAN,4,,A,A,C,17.4,14,20,80,37.4,94,517914,6898345,Y,
1123,DCAN04221,221,N,DCAN,4,,A,A,CI,14,14.4,20,80,34,94.4,517911,6898345,Y,
1124,DCAN04222,222,N,DCAN,4,,A,A,C,14.8,19.6,20,80,34.8,99.6,517912,6898351,Y,
1125,DCAN04223,223,N,DCAN,4,,A,A,D,12.2,16.9,20,80,32.2,96.9,517909,6898348,Y,
1126,DCAN04224,224,Y,DCAN,4,,A,H,E,10.4,13.9,20,80,30.4,93.9,517907,6898345,Y,
1127,DCAN04225,225,N,DCAN,4,,A,A,C,9.6,17.7,20,80,29.6,97.7,517907,6898349,Y,
1128,DCAN04226,226,N,DCAN,4,,A,A,D,8.7,14.5,20,80,28.7,94.5,517906,6898346,Y,
1129,DCAN04227,227,N,DCAN,4,,A,A,D,6.8,18.4,20,80,26.8,98.4,517904,6898349,Y,
1130,DCAN04228,228,N,DCAN,4,,A,A,D,6.5,13.9,20,80,26.5,93.9,517904,6898345,Y,
1131,DCAN04229,229,N,DCAN,4,,A,A,E,6.9,10.9,20,80,26.9,90.9,517904,6898342,Y,
1132,DCAN04230,230,N,DCAN,4,,A,A,C,4.9,10.3,20,80,24.9,90.3,517902,6898341,Y,
1133,DCAN04231,231,N,DCAN,4,,A,A,C,5,15.3,20,80,25,95.3,517902,6898346,Y,
1134,DCAN05232,232,N,DCAN,5,,A,A,C,18.1,1.6,0,80,18.1,81.6,517895,6898333,Y,
1135,DCAN05233,233,N,DCAN,5,,A,A,C,19.8,6.4,0,80,19.8,86.4,517897,6898337,Y,
1136,DCAN05234,234,N,DCAN,5,,A,A,C,17.8,4.4,0,80,17.8,84.4,517895,6898335,Y,
1137,DCAN05235,235,N,DCAN,5,,A,A,C,17.9,3.8,0,80,17.9,83.8,517895,6898335,Y,
1138,DCAN05236,236,N,DCAN,5,,A,A,CI,14.7,6.7,0,80,14.7,86.7,517892,6898338,Y,
1139,DCAN05237,237,Y,DCAN,5,,A,A,CI,13.3,8.6,0,80,13.3,88.6,517890,6898340,Y,
1140,DCAN05238,238,N,DCAN,5,,A,A,E,14.2,4.1,0,80,14.2,84.1,517891,6898335,Y,
1141,DCAN05239,239,N,DCAN,5,,A,A,C,14.6,3.5,0,80,14.6,83.5,517892,6898335,Y,
1142,DCAN05240,240,N,DCAN,5,,A,A,C,13.4,1.8,0,80,13.4,81.8,517890,6898333,Y,
1143,DCAN05241,241,N,DCAN,5,,A,A,C,11.2,6.4,0,80,11.2,86.4,517888,6898337,Y,
1144,DCAN05242,242,N,DCAN,5,,A,A,C,11.7,6.9,0,80,11.7,86.9,517889,6898338,Y,
1145,DCAN05243,243,N,DCAN,5,,A,H,C,9.2,6.5,0,80,9.2,86.5,517886,6898338,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1146,DCAN05244,244,N,DCAN,5,,A,A,C,8.4,5.9,0,80,8.4,85.9,517885,6898337,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1147,DCAN05245,245,N,DCAN,5,,A,A,CI,7.8,5.3,0,80,7.8,85.3,517885,6898336,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1148,DCAN05246,246,Y,DCAN,5,,A,A,C,8.5,4.9,0,80,8.5,84.9,517886,6898336,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1149,DCAN05247,247,N,DCAN,5,,A,A,CI,9.1,4.2,0,80,9.1,84.2,517886,6898335,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1150,DCAN05248,248,N,DCAN,5,,A,A,C,8.6,3.1,0,80,8.6,83.1,517886,6898334,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1151,DCAN05249,249,N,DCAN,5,,A,A,CI,9.6,2.1,0,80,9.6,82.1,517887,6898333,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1152,DCAN05250,250,N,DCAN,5,,A,A,CI,9.6,1.8,0,80,9.6,81.8,517887,6898333,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1153,DCAN05251,251,N,DCAN,5,,A,A,C,9.4,0.5,0,80,9.4,80.5,517886,6898332,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1154,DCAN05252,252,N,DCAN,5,,A,A,CI,9.4,0.3,0,80,9.4,80.3,517886,6898331,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1155,DCAN05253,253,N,DCAN,5,,A,A,C,10.1,0.3,0,80,10.1,80.3,517887,6898331,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1156,DCAN05254,254,N,DCAN,5,,A,A,C,7.9,7.5,0,80,7.9,87.5,517885,6898339,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1157,DCAN05255,255,N,DCAN,5,,A,A,C,3.2,9,0,80,3.2,89,517880,6898340,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1158,DCAN05256,256,N,DCAN,5,,A,A,C,3.8,12.4,0,80,3.8,92.4,517881,6898343,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1159,DCAN05257,257,N,DCAN,5,,A,A,C,1.8,13.7,0,80,1.8,93.7,517879,6898345,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1160,DCAN05258,258,N,DCAN,5,,A,A,C,0.1,13.6,0,80,0.1,93.6,517877,6898345,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1161,DCAN05259,259,N,DCAN,5,,A,H,C,3,14,0,80,3,94,517880,6898345,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1162,DCAN05260,260,N,DCAN,5,,A,A,C,3.2,15.1,0,80,3.2,95.1,517880,6898346,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1163,DCAN05261,261,N,DCAN,5,,A,A,CI,1.1,18.3,0,80,1.1,98.3,517878,6898349,Y,
1164,DCAN05262,262,N,DCAN,5,,A,A,C,0.3,19.8,0,80,0.3,99.8,517877,6898351,Y,
1165,DCAN05263,263,N,DCAN,5,,A,A,C,1,19.9,0,80,1,99.9,517878,6898351,Y,
1166,DCAN05264,264,N,DCAN,5,,A,A,C,3.2,19.6,0,80,3.2,99.6,517880,6898351,Y,
1167,DCAN05265,265,N,DCAN,5,,A,A,C,4.8,18.6,0,80,4.8,98.6,517882,6898350,Y,
1168,DCAN05266,266,N,DCAN,5,,A,A,C,5.4,16,0,80,5.4,96,517882,6898347,Y,
1169,DCAN05267,267,N,DCAN,5,,A,A,E,5.9,14.1,0,80,5.9,94.1,517883,6898345,Y,
1170,DCAN05268,268,Y,DCAN,5,,A,H,E,8,13.6,0,80,8,93.6,517885,6898345,Y,
1171,DCAN05269,269,N,DCAN,5,,A,A,C,7.7,15.4,0,80,7.7,95.4,517885,6898346,Y,
1172,DCAN05270,270,N,DCAN,5,,A,A,C,9.3,15.4,0,80,9.3,95.4,517886,6898346,Y,
1173,DCAN05271,271,N,DCAN,5,,A,A,C,7.4,10.1,0,80,7.4,90.1,517884,6898341,Y,
1174,DCAN05272,272,N,DCAN,5,,A,A,CI,6.3,8.8,0,80,6.3,88.8,517883,6898340,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1175,DCAN05273,273,N,DCAN,5,,A,A,C,14.9,10.9,0,80,14.9,90.9,517892,6898342,Y,
1176,DCAN05274,274,N,DCAN,5,,A,A,C,14.7,12.3,0,80,14.7,92.3,517892,6898343,Y,
1177,DCAN05275,275,Y,DCAN,5,,A,A,E,13.4,15.1,0,80,13.4,95.1,517890,6898346,Y,
1178,DCAN05276,276,Y,DCAN,5,,A,A,CI,12.4,15.4,0,80,12.4,95.4,517889,6898346,Y,
1179,DCAN05277,277,N,DCAN,5,,A,A,C,17.9,9.6,0,80,17.9,89.6,517895,6898341,Y,
1180,DCAN05278,278,N,DCAN,5,,A,A,C,18,11.4,0,80,18,91.4,517895,6898342,Y,
1181,DCAN05279,279,Y,DCAN,5,,A,A,D,16.5,14.6,0,80,16.5,94.6,517894,6898346,Y,
1182,DCAN05280,280,N,DCAN,5,,A,A,C,17.3,18,0,80,17.3,98,517894,6898349,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1183,DCAN05281,281,N,DCAN,5,,A,A,C,18.7,18,0,80,18.7,98,517896,6898349,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1184,DCAN06282,282,N,DCAN,6,,A,A,C,1.3,17.1,20,40,21.3,57.1,517898,6898308,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1185,DCAN06283,283,N,DCAN,6,,A,A,C,1.3,16.4,20,40,21.3,56.4,517898,6898307,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1186,DCAN06284,284,N,DCAN,6,,A,A,C,2.2,15.2,20,40,22.2,55.2,517899,6898306,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1187,DCAN06285,285,Y,DCAN,6,,A,A,CI,1.8,14.8,20,40,21.8,54.8,517899,6898306,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1188,DCAN06286,286,N,DCAN,6,,A,A,C,1.6,13.1,20,40,21.6,53.1,517899,6898304,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1189,DCAN06287,287,N,DCAN,6,,A,A,C,3.3,12.2,20,40,23.3,52.2,517900,6898303,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1190,DCAN06288,288,N,DCAN,6,,A,A,C,3.4,15.1,20,40,23.4,55.1,517900,6898306,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1191,DCAN06289,289,N,DCAN,6,,A,A,C,3.4,15.4,20,40,23.4,55.4,517900,6898306,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1192,DCAN06290,290,N,DCAN,6,,A,A,C,3.9,15.3,20,40,23.9,55.3,517901,6898306,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1193,DCAN06291,291,N,DCAN,6,,A,A,E,5.7,15.3,20,40,25.7,55.3,517903,6898306,Y,
1194,DCAN06292,292,Y,DCAN,6,,A,A,E,5.1,18.9,20,40,25.1,58.9,517902,6898310,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
